ds,y
2024-01-31,12.287474780699348
2024-01-30,85.20322261123268
2024-01-29,62.38285344049318
2024-01-28,95.03040400987
2024-01-27,8.004779519395921
2024-01-26,76.55655104857104
2024-01-25,93.09226041738954
2024-01-24,25.52079709747711
2024-01-23,79.96304745960286
2024-01-22,88.74282247829424
2024-01-21,77.23514823077467
2024-01-20,20.703243704152108
2024-01-19,70.7985330012519
2024-01-18,98.60095974867332
2024-01-17,27.45465924786683
2024-01-16,72.81172951406445
2024-01-15,27.87332790361663
2024-01-14,12.442233783408874
2024-01-13,96.6456404560448
2024-01-12,48.58516803647045
2024-01-11,52.57218390934195
2024-01-10,5.876060460028631
2024-01-09,66.97707495548252
2024-01-08,14.077947843069817
2024-01-07,73.43271485842456
2024-01-06,97.53943201237924
2024-01-05,5.778926713970822
2024-01-04,29.63589507962261
2024-01-03,74.79219846609963
2024-01-02,57.070032533316265
2024-01-01,1.0149805655678357
2023-12-31,17.571427302709385
2023-12-30,46.81214679453415
2023-12-29,45.98564482413532
2023-12-28,27.271511982642625
2023-12-27,58.19390476398469
2023-12-26,62.09893166915834
2023-12-25,92.25654101188748
2023-12-24,31.51288016555396
2023-12-23,53.55719098841861
2023-12-22,74.65386502290912
2023-12-21,5.327046825864135
2023-12-20,16.14837147324447
2023-12-19,4.019664597552108
2023-12-18,58.93267028207152
2023-12-17,99.72624103970156
2023-12-16,28.922027305030507
2023-12-15,35.72307507548687
2023-12-14,61.11752557082725
2023-12-13,25.230993518435973
2023-12-12,33.36620948865312
2023-12-11,89.43751408944884
2023-12-10,44.98256113140481
2023-12-09,91.98231577117366
2023-12-08,44.43504452458078
2023-12-07,47.40087028116652
2023-12-06,44.06111816288523
2023-12-05,51.63466274265266
2023-12-04,63.722090042297616
2023-12-03,31.937880726856186
2023-12-02,87.20005787072628
2023-12-01,84.98496599227161
2023-11-30,73.83371363920091
2023-11-29,34.493415953108006
2023-11-28,6.481533065511802
2023-11-27,14.372959391787132
2023-11-26,68.5533370504732
2023-11-25,13.430915543478116
2023-11-24,80.4575766765101
2023-11-23,43.7292877988935
2023-11-22,50.81997931391096
2023-11-21,93.34585101245388
2023-11-20,10.00820888517162
2023-11-19,75.0588660834528
2023-11-18,88.37969933195991
2023-11-17,80.09521189037125
2023-11-16,63.42055798009557
2023-11-15,66.33944364579602
2023-11-14,48.35157202694128
2023-11-13,46.76578037049523
2023-11-12,67.82387120777236
2023-11-11,31.73130626780456
2023-11-10,44.74502019430555
2023-11-09,9.280847146929716
2023-11-08,41.304927531147726
2023-11-07,9.653433400499068
2023-11-06,4.144787591285204
2023-11-05,75.86850827287263
2023-11-04,27.43041705123033
2023-11-03,23.0705433815235
2023-11-02,4.974028042630685
2023-11-01,48.473407946615325
2023-10-31,58.57709072635996
2023-10-30,73.78581795702831
2023-10-29,90.57823172898333
2023-10-28,81.16596018219084
2023-10-27,30.78540151183361
2023-10-26,70.74188490057323
2023-10-25,36.00839729999894
2023-10-24,26.6930381292508
2023-10-23,29.264149079981404
2023-10-22,86.05289146542519
2023-10-21,20.44476261097109
